customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS00001,Ava,Davies,customer1@email.co.uk,Cardiff,Wales,31.0,F,Paid Social,2022-05-26,45.78
CUS00002,Ella,Hall,customer2@email.co.uk,Manchester,England,32.0,M,Organic,2024-07-28,18.94
CUS00003,Hannah,Murphy,customer3@email.co.uk,Sheffield,England,19.0,F,Paid Social,2023-08-27,70.44
CUS00004,Liam,Kumar,customer4@email.co.uk,Birmingham,England,18.0,MALE,Paid Social,2024-06-05,91.22
CUS00005,Lily,Kelly,customer5@email.co.uk,London,England,34.0,F,Google Ads,2024-12-19,98.06
CUS00006,George,Wilson,customer6@email.co.uk,Leeds,England,33.0,F,Referral,2023-11-23,25.59
CUS00007,Chloe,Sharma,customer7@email.co.uk,London,England,44.0,F,Google Ads,2023-10-30,69.47
CUS00008,Amelia,Patel,customer8@email.co.uk,Cardiff,Wales,25.0,Female,Google Ads,2022-05-19,41.42
CUS00009,Leo,Murphy,customer9@email.co.uk,London,England,38.0,Woman,Direct,2023-01-17,0.0
CUS00010,Logan,Williams,customer10@email.co.uk,London,England,,M,Paid Social,2023-10-29,76.78
CUS00011,Arjun,Brown,customer11@email.co.uk,London,England,30.0,M,Paid Social,2024-04-21,91.22
CUS00012,Yusuf,Connor,customer12@email.co.uk,Sheffield,England,28.0,M,Paid Social,2024-08-20,99.43
CUS00013,Ella,Khan,customer13@email.co.uk,Leeds,England,43.0,F,Paid Social,2023-06-22,64.62
CUS00014,Liam,Shah,customer14@email.co.uk,Liverpool,England,26.0,M,Paid Social,2022-05-10,45.78
CUS00015,Lauren,Murphy,customer15@email.co.uk,London,England,19.0,M,Email,2023-02-21,8.47
CUS00016,Natalie,Malik,customer16@email.co.uk,Manchester,England,45.0,F,Paid Social,2024-11-11,108.38
CUS00017,George,Davies,customer17@email.co.uk,Manchester,England,46.0,Woman,Google Ads,2022-11-20,49.21
CUS00018,Jessica,O'Brien,customer18@email.co.uk,Liverpool,England,,female,Paid Social,2023-09-11,70.44
CUS00019,Aisha,Brown,customer19@email.co.uk,Birmingham,England,43.0,M,Google Ads,2024-11-22,98.06
CUS00020,Jack,Hall,customer20@email.co.uk,London,England,40.0,F,Paid Social,2022-02-28,42.0
CUS00021,Priya,McCarthy,customer21@email.co.uk,Liverpool,England,42.0,female,Google Ads,2024-01-12,75.72
